Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
0,278,269.6,272.9,263.2,3.07E+02,2.90E+02,2.72E+02,3.42E+02,312.4,300.4,304.6
1,278.6,270.3,273.5,264.7,3.08E+02,2.91E+02,2.74E+02,3.42E+02,313,301.2,305.5
2,279.1,271,274,266.3,3.09E+02,2.91E+02,2.75E+02,3.42E+02,313.6,302,306.2
3,279.7,271.7,274.5,267.7,3.10E+02,2.92E+02,2.76E+02,3.42E+02,314.1,302.6,307
4,280.2,272.4,275.1,269,3.11E+02,2.93E+02,2.78E+02,3.42E+02,314.6,303.4,307.8
5,280.7,273.1,275.6,270.2,3.12E+02,2.93E+02,2.79E+02,3.42E+02,315.1,304,308.5
6,281.3,273.7,276.1,271.4,3.12E+02,2.94E+02,2.80E+02,3.42E+02,315.6,304.7,309.3
7,281.8,274.3,276.6,272.6,3.13E+02,2.95E+02,2.81E+02,3.42E+02,316.1,305.3,309.9
8,282.2,275.1,277.1,273.7,3.14E+02,2.95E+02,2.82E+02,3.42E+02,316.6,306,310.6
9,282.7,275.7,277.6,275.1,3.15E+02,2.96E+02,2.84E+02,3.42E+02,317,306.5,311.3
10,283.3,276.3,278.1,275.9,3.16E+02,2.97E+02,2.85E+02,3.42E+02,317.4,307.1,312
11,283.8,277,278.6,276.8,3.16E+02,2.97E+02,2.85E+02,3.42E+02,317.9,307.8,312.6
12,284.4,277.6,279.1,277.8,3.17E+02,2.98E+02,2.86E+02,3.42E+02,318.3,308.4,313.3
13,284.8,278.2,279.5,279.1,3.18E+02,2.98E+02,2.87E+02,3.42E+02,318.6,308.9,313.8
14,285.4,278.8,280,279.9,3.19E+02,2.99E+02,2.88E+02,3.42E+02,318.9,309.4,314.4
15,285.9,279.4,280.5,281,3.19E+02,3.00E+02,2.89E+02,3.42E+02,319.4,310,315
16,286.4,280.1,281,281.9,3.20E+02,3.00E+02,2.90E+02,3.42E+02,319.7,310.5,315.6
17,287,280.7,281.5,282.8,3.21E+02,3.01E+02,2.91E+02,3.42E+02,320.1,311.1,316.2
18,287.5,281.3,282,284.1,3.22E+02,3.01E+02,2.92E+02,3.42E+02,320.4,311.6,316.9
19,288.1,282,282.6,284.7,3.22E+02,3.02E+02,2.92E+02,3.42E+02,320.7,312.1,317.6
20,288.7,282.7,283.1,286.1,3.23E+02,3.03E+02,2.93E+02,3.42E+02,321.1,312.6,317.9
21,289.2,283.3,283.7,286.9,3.24E+02,3.03E+02,2.94E+02,3.42E+02,321.5,313.2,317.9
22,289.9,284,284.2,288,3.25E+02,3.04E+02,2.95E+02,3.42E+02,321.8,313.6,317.6
23,290.4,284.7,284.8,289.2,3.25E+02,3.04E+02,2.96E+02,3.42E+02,322.1,314.2,317
24,291.1,285.4,285.3,289.9,3.26E+02,3.05E+02,2.96E+02,3.42E+02,322.4,314.7,316.2
25,291.7,286.1,286,291.1,3.27E+02,3.06E+02,2.97E+02,3.42E+02,322.7,315,315.3
26,292.3,286.9,286.6,292,3.27E+02,3.06E+02,2.98E+02,3.42E+02,323,315.3,314.2
27,293,287.6,287.2,292.9,3.28E+02,3.07E+02,2.99E+02,3.42E+02,323.3,315.1,312.9
28,293.6,288.3,287.8,294,3.29E+02,3.07E+02,2.99E+02,3.42E+02,323.5,314.7,311.7
29,294.2,289,288.4,294.8,3.30E+02,3.08E+02,3.00E+02,3.42E+02,323.9,313.9,310.3
30,294.8,289.7,289,295.8,3.30E+02,3.09E+02,3.01E+02,3.42E+02,324.2,313.2,308.8
31,295.5,290.4,289.7,296.8,3.31E+02,3.09E+02,3.01E+02,3.42E+02,324.5,312.1,307.4
32,296.1,291.2,290.3,297.8,3.32E+02,3.10E+02,3.02E+02,3.41E+02,324.6,310.9,305.8
33,296.8,291.9,291,299.6,3.33E+02,3.11E+02,3.03E+02,3.41E+02,324.5,309.9,304.2
34,297.5,292.6,291.7,300.5,3.33E+02,3.11E+02,3.04E+02,3.41E+02,323.9,308.5,302.6
35,298.1,293.4,292.3,301.4,3.34E+02,3.12E+02,3.04E+02,3.41E+02,323.2,307.4,300.9
36,298.8,294.1,292.9,302.1,3.35E+02,3.12E+02,3.05E+02,3.41E+02,322.3,306.2,299.2
37,299.5,294.8,293.5,302.9,3.35E+02,3.13E+02,3.06E+02,3.41E+02,321.2,305.1,297.5
38,300.2,295.5,294.1,303.7,3.36E+02,3.14E+02,3.07E+02,3.41E+02,320.1,304.1,295.6
39,300.9,296.4,294.8,304.4,3.37E+02,3.14E+02,3.07E+02,3.41E+02,318.8,303.2,294
40,301.5,297.1,295.5,305,3.38E+02,3.15E+02,3.08E+02,3.41E+02,317.4,302.1,292.1
41,302.3,297.8,296.1,305.8,3.38E+02,3.15E+02,3.09E+02,3.41E+02,316,301,290.3
42,302.9,298.5,296.7,305.9,3.39E+02,3.16E+02,3.09E+02,3.41E+02,314.5,299.6,288.6
43,303.6,299.3,297.4,309.6,3.40E+02,3.17E+02,3.10E+02,3.41E+02,312.9,298,286.9
44,304.3,300,298,310.5,3.40E+02,3.17E+02,3.11E+02,3.41E+02,311.2,296.5,285.2
45,304.9,300.7,298.7,311.4,3.41E+02,3.18E+02,3.12E+02,3.41E+02,309.6,294.9,283.5
46,305.5,301.4,299.3,312.2,3.42E+02,3.18E+02,3.12E+02,3.41E+02,308,293.4,281.8
47,306.2,302.1,299.9,313.1,3.43E+02,3.19E+02,3.13E+02,3.41E+02,306.3,291.7,280.2
